Country,League,home_team,away_team,home_score,away_score,season_year,Date_day,Date_hour,first_half,second_half,home_team_goals_current_time,home_team_goals_current_score,home_team_goals,home_team_goals_assist,away_team_goals_current_time,away_team_goals_current_score,away_team_goals,away_team_goals_assist,home_team_yellow_card_current_time,home_team_yellow_card,home_team_yellow_card_why,away_team_yellow_card_current_time,away_team_yellow_card,away_team_yellow_card_why,home_team_red_card_current_time,home_team_red_card,home_team_red_card_why,away_team_red_card_current_time,away_team_red_card,away_team_red_card_why,home_team_substitutions_current_time,home_team_substitutions,home_team_substitutions_with,home_team_substitution_why,away_team_substitutions_current_time,away_team_substitutions,away_team_substitutions_with,away_team_substitution_why,expected_goals_xg_home,expected_goals_xg_host,Ball_Possession_Home,Ball_Possession_Host,Goal_Attempts_Home,Goal_Attempts_Host,Shots_on_Goal_Home,Shots_on_Goal_Host,Shots_off_Goal_Home,Shots_off_Goal_Host,Blocked_Shots_Home,Blocked_Shots_Host,Free_Kicks_Home,Free_Kicks_Host,Corner_Kicks_Home,Corner_Kicks_Host,Offsides_Home,Offsides_Host,Throw_ins_Home,Throw_ins_Host,Goalkeeper_Saves_Home,Goalkeeper_Saves_Host,Fouls_Home,Fouls_Host,Red_Cards_Home,Red_Cards_Host,Yellow_Cards_Home,Yellow_Cards_Host,Total_Passes_Home,Total_Passes_Host,Completed_Passes_Home,Completed_Passes_Host,Tackles_Home,Tackles_Host,Crosses_Completed_Home,Crosses_Completed_Host,Interceptions_Home,Interceptions_Host,Attacks_Home,Attacks_Host,Dangerous_Attacks_Home,Dangerous_Attacks_Host,Distance_Covered_(km)_Home,Distance_Covered_(km)_Host,Clearances_Completed_Home,Clearances_Completed_Host,Pass_Success_per_Home,Pass_Success_per_Host,referee,venue,capacity,attendance
Germany,Bundesliga,Union Berlin,Eintracht Frankfurt,1,1,2024/2025,27.1,19:30,0 - 1,1 - 0,"[""66'""]",['1 - 1'],['Hollerbach B.'],['(Skov R.)'],"[""14'""]",['0 - 1'],['Gotze M.'],['(Skhiri E.)'],"[""30'"", ""38'"", ""84'"", ""87'"", ""89'""]","['Kemlein A.', 'Leite D.', 'Trimmel C.', 'Vogt K.', 'Schafer A.']","['(Holding)', '(Unsportsmanlike conduct)', '(Foul)', '(Roughing)', '(Tripping)']","[""38'"", ""74'""]","['Theate A.', 'Tuta']","['(Unsportsmanlike conduct)', '(Roughing)']",,,,"[""77'""]",['Theate A.'],['(Roughing)'],"[""65'"", ""65'"", ""65'"", ""76'"", ""84'""]","['Skov R.', 'Schafer A.', 'Siebatcheu J.', 'Skarke T.', 'Benes L.']","['Rothe T.', 'Kemlein A.', 'Jeong Woo-Yeong', 'Hollerbach B.', 'Vertessen Y.']","['-', '-', '-', '-', '-']","[""38'"", ""65'"", ""65'"", ""82'"", ""82'""]","['Dina Ebimbe J.', 'Chaibi F.', 'Matanovic I.', 'Amenda A.', 'Brown N.']","['Kristensen R.', 'Gotze M.', 'Ekitike H.', 'Knauff A.', 'Marmoush O.']","['(Injury)', '-', '-', '-', '-']",1.44,1.81,48%,52%,13.0,17.0,4.0,5.0,7.0,6.0,2.0,6.0,7.0,13.0,4.0,5.0,4.0,1.0,17.0,28.0,4.0,3.0,13.0,7.0,0.0,1.0,5.0,3.0,460.0,486.0,333.0,379.0,,,5.0,4.0,16.0,13.0,,,,,,,,,,,Osmers H.  (Ger),Stadion An der Alten Försterei  (Berlin),22 012,22 012
Germany,Bundesliga,Bochum,Bayern Munich,0,5,2024/2025,27.1,17:30,0 - 2,0 - 3,,,,,"[""16'"", ""26'"", ""57'"", ""65'"", ""71'""]","['0 - 1', '0 - 2', '0 - 3', '0 - 4', '0 - 5']","['Olise M.', 'Musiala J.', 'Kane H.', 'Sane L.', 'Coman K.']","['-', '(Kimmich J.)', '(Musiala J.)', '-', '(Davies A.)']","[""12'""]",['Passlack F.'],['(Roughing)'],"[""45+1'""]",['Musiala J.'],['(Foul)'],,,,,,,"[""46'"", ""61'"", ""71'"", ""71'"", ""85'""]","['Gamboa C.', 'Daschner L.', 'Miyoshi K.', 'Hofmann P.', 'Pannewig M.']","['Passlack F.', 'Oermann T.', 'de Wit D.', 'Broschinski M.', 'Sissoko I.']","['-', '-', '-', '-', '-']","[""61'"", ""61'"", ""61'"", ""69'"", ""78'""]","['Sane L.', 'Muller T.', 'Goretzka L.', 'Tel M.', 'Dier E.']","['Olise M.', 'Musiala J.', 'Palhinha J.', 'Kane H.', 'Kim Min-Jae']","['-', '-', '-', '-', '-']",0.52,2.23,27%,73%,6.0,17.0,2.0,9.0,3.0,7.0,1.0,1.0,6.0,15.0,2.0,6.0,2.0,2.0,13.0,13.0,4.0,2.0,15.0,6.0,,,1.0,1.0,261.0,750.0,169.0,591.0,,,1.0,4.0,4.0,3.0,,,,,,,,,,,Exner F.  (Ger),Vonovia Ruhrstadion  (Bochum),26 000,26 000
Germany,Bundesliga,Werder Bremen,Bayer Leverkusen,2,2,2024/2025,26.1,19:30,0 - 1,2 - 1,"[""74'"", ""90'""]","['1 - 1', '2 - 2']","['Ducksch M.', 'Schmid R.']","['(Malatini J.)', '(Njinmah J.)']","[""30'"", ""77'""]","['0 - 1', '1 - 2']","['Boniface V.', 'Agu F.']","['(Frimpong J.)', '(Own goal)']","[""50'""]",['Weiser M.'],['(Tripping)'],"[""88'""]",['Hincapie P.'],['(Unsportsmanlike conduct)'],,,,,,,"[""68'"", ""82'"", ""82'"", ""82'"", ""86'""]","['Njinmah J.', 'Burke O.', 'Kohn D.', 'Jung A.', 'Topp K.']","['Bittencourt L.', 'Grull M.', 'Agu F.', 'Pieper A.', 'Malatini J.']","['-', '-', '-', '-', '-']","[""70'"", ""82'""]","['Schick P.', 'Garcia A.']","['Boniface V.', 'Terrier M.']","['-', '-']",1.28,1.2,43%,57%,13.0,15.0,8.0,6.0,5.0,7.0,0.0,2.0,11.0,9.0,3.0,5.0,3.0,1.0,11.0,19.0,4.0,6.0,9.0,11.0,,,1.0,1.0,466.0,614.0,375.0,521.0,,,4.0,2.0,11.0,6.0,,,,,,,,,,,Badstubner F.  (Ger),Weserstadion  (Bremen),42 100,42 100
Germany,Bundesliga,Augsburg,Dortmund,2,1,2024/2025,26.1,16:30,1 - 1,1 - 0,"[""25'"", ""50'""]","['1 - 1', '2 - 1']","['Claude-Maurice A.', 'Claude-Maurice A.']","['(Wolf M.)', '-']","[""4'""]",['0 - 1'],['Malen D.'],['(Guirassy S.)'],"[""42'"", ""73'"", ""87'""]","['Giannoulis D.', 'Tietz P.', 'Gouweleeuw J.']","['(Foul)', '(Unsportsmanlike conduct)', '(Roughing)']","[""71'"", ""90+4'""]","['Kabar A.', 'Bensebaini R.']","['(Foul)', '(Foul)']",,,,"[""90+9'""]",['Kabar A.'],['(Holding)'],"[""75'"", ""75'"", ""82'"", ""82'"", ""82'""]","['Koudossou H.', 'Essende S.', 'Bauer M.', 'Kabadayi Y.', 'Maier A.']","['Wolf M.', 'Tietz P.', 'Matsima C.', 'Claude-Maurice A.', 'Onyeka F.']","['-', '-', '-', '-', '-']","[""46'"", ""46'"", ""63'"", ""68'"", ""88'""]","['Can E.', 'Gross P.', 'Beier M.', 'Kabar A.', 'Campbell C.']","['Anton W.', 'Sabitzer M.', 'Nmecha F.', 'Ryerson J.', 'Malen D.']","['-', '-', '-', '-', '-']",0.55,0.92,23%,77%,12.0,11.0,4.0,4.0,7.0,4.0,1.0,3.0,10.0,13.0,3.0,5.0,1.0,1.0,15.0,13.0,3.0,2.0,13.0,10.0,0.0,1.0,3.0,3.0,219.0,724.0,150.0,639.0,,,1.0,0.0,14.0,4.0,,,,,,,,,,,Welz T.  (Ger),WWK Arena  (Augsburg),30 660,30 660
Germany,Bundesliga,RB Leipzig,Freiburg,3,1,2024/2025,26.1,16:30,0 - 1,3 - 0,"[""47'"", ""58'"", ""78'""]","['1 - 1', '2 - 1', '3 - 1']","['Orban W.', 'Geertruida L.', 'Openda L.']","['(Henrichs B.)', '(Openda L.)', '(Andre Silva)']","[""15'""]",['0 - 1'],['Doan R.'],['(Grifo V.)'],"[""37'"", ""80'"", ""88'""]","['Geertruida L.', 'Openda L.', 'Vermeeren A.']","['(Foul)', '(Unsportsmanlike conduct)', '(Tripping)']","[""38'"", ""46'""]","['Adamu J.', 'Lienhart P.']","['(Roughing)', '(Roughing)']",,,,,,,"[""46'"", ""65'"", ""65'"", ""80'"", ""80'""]","['Vandevoordt M.', 'Vermeeren A.', 'Andre Silva', 'Klostermann L.', 'Bitshiabu E.']","['Gulacsi P.', 'Haidara A.', 'Sesko B.', 'Geertruida L.', 'Lukeba C.']","['(Injury)', '-', '-', '-', '-']","[""68'"", ""68'"", ""68'"", ""87'"", ""87'""]","['Gregoritsch M.', 'Muslija F.', 'Sildillia K.', 'Holer L.', 'Ginter M.']","['Adamu J.', 'Grifo V.', 'Kubler L.', 'Dinkci E.', 'Gunter C.']","['-', '-', '-', '-', '-']",1.9,1.65,42%,58%,12.0,15.0,9.0,5.0,2.0,8.0,1.0,2.0,7.0,9.0,3.0,3.0,1.0,1.0,20.0,14.0,4.0,6.0,9.0,7.0,,,3.0,2.0,417.0,559.0,334.0,473.0,,,5.0,6.0,7.0,6.0,,,,,,,,,,,Jablonski S.  (Ger),Red Bull Arena  (Leipzig),47 069,45 000
Germany,Bundesliga,St. Pauli,Wolfsburg,0,0,2024/2025,26.1,16:30,0 - 0,0 - 0,,,,,,,,,,,,"[""76'"", ""82'"", ""90'""]","['Kaminski J.', 'Maehle J.', 'Majer L.']","['(Holding)', '(Roughing)', '(Unsportsmanlike conduct)']",,,,,,,"[""66'"", ""82'"", ""87'""]","['Afolayan O.', 'Banks S.', 'Wagner R.']","['Sinani D.', 'Eggestein J.', 'Boukhalfa C.']","['-', '-', '-']","[""67'"", ""78'"", ""89'""]","['Kaminski J.', 'Majer L.', 'Behrens K.']","['Fischer K.', 'Wind J.', 'Amoura M.']","['-', '-', '-']",0.83,1.1,54%,46%,14.0,10.0,5.0,4.0,3.0,6.0,6.0,0.0,12.0,9.0,7.0,6.0,2.0,2.0,19.0,15.0,4.0,5.0,9.0,12.0,,,0.0,3.0,497.0,434.0,402.0,343.0,,,6.0,2.0,9.0,9.0,,,,,,,,,,,Reichel T.  (Ger),Millerntor-Stadion  (Hamburg),29 546,29 500
Germany,Bundesliga,Stuttgart,Holstein Kiel,2,1,2024/2025,26.1,16:30,1 - 0,1 - 1,"[""19'"", ""61'""]","['1 - 0', '2 - 0']","['Undav D.', 'Toure E. B.']","['(Toure E. B.)', '(Chabot J.)']","[""84'""]",['2 - 1'],['Gigovic A.'],['(Harres P.)'],"[""49'"", ""63'""]","['Vagnoman J.', 'Chabot J.']","['(Holding)', '(Foul)']","[""31'"", ""66'"", ""71'"", ""80'"", ""81'""]","['Schulz M.', 'Remberg N.', 'Gigovic A.', 'Geschwill M.', 'Arp J.-F.']","['(Foul)', '(Tripping)', '(Tripping)', '(Tripping)', '(Tripping)']","[""66'""]",['Chabot J.'],['(Unsportsmanlike conduct)'],"[""88'""]",['Arp J.-F.'],['(Tripping)'],"[""62'"", ""62'"", ""70'"", ""70'"", ""87'""]","['Demirovic E.', 'Fuhrich C.', 'Rouault A.', 'Karazor A.', 'Hendriks R.']","['Toure E. B.', 'Rieder F.', 'Millot E.', 'Undav D.', 'Leweling J.']","['-', '-', '-', '-', '-']","[""46'"", ""58'"", ""70'"", ""70'"", ""80'""]","['Skrzybski S.', 'Remberg N.', 'Machino S.', 'Puchacz T.', 'Harres P.']","['Pichler B.', 'Knudsen M.', 'Schulz M.', 'Porath F.', 'Geschwill M.']","['-', '-', '-', '-', '-']",1.23,0.4,59%,41%,16.0,9.0,6.0,3.0,9.0,3.0,1.0,3.0,17.0,6.0,9.0,5.0,2.0,3.0,18.0,13.0,2.0,4.0,6.0,17.0,1.0,1.0,3.0,6.0,530.0,363.0,470.0,295.0,,,8.0,3.0,2.0,7.0,,,,,,,,,,,Hartmann R.  (Ger),MHPArena  (Stuttgart),60 449,59 000
Germany,Bundesliga,Mainz,B. Monchengladbach,1,1,2024/2025,25.1,21:30,0 - 0,1 - 1,"[""55'""]",['1 - 0'],['Lainer S.'],['(Nebel P.)'],"[""57'""]",['1 - 1'],['Kleindienst T.'],['(Honorat F.)'],"[""74'"", ""89'"", ""90+4'""]","['Caci A.', 'Widmer S.', 'Amiri N.']","['(Unsportsmanlike conduct)', '(Tripping)', '(Unsportsmanlike conduct)']","[""40'"", ""80'""]","['Scally J.', 'Sander P.']","['(Roughing)', '(Roughing)']",,,,,,,"[""20'"", ""81'"", ""87'"", ""87'""]","['Sieb A.', 'Hong Hyun-Seok', 'Weiper N.', 'Widmer S.']","['Burkardt J.', 'Lee Jae-Sung', 'Sieb A.', 'Caci A.']","['(Injury)', '-', '-', '-']","[""58'"", ""72'"", ""72'"", ""90+3'""]","['Stoger K.', 'Sander P.', 'Cvancara T.', 'Chiarodia F. C.']","['Plea A.', 'Reitz R.', 'Hack R.', 'Honorat F.']","['-', '-', '-', '-']",1.6,0.6,52%,48%,23.0,9.0,6.0,5.0,8.0,4.0,9.0,0.0,16.0,16.0,2.0,4.0,2.0,0.0,16.0,20.0,4.0,5.0,16.0,16.0,,,3.0,2.0,472.0,438.0,381.0,341.0,,,9.0,3.0,9.0,11.0,,,,,,,,,,,Petersen M.  (Ger),Mewa Arena  (Mainz),34 000,33 000
Germany,Bundesliga,Wolfsburg,Werder Bremen,2,4,2024/2025,20.1,18:30,1 - 1,1 - 3,"[""19'"", ""79'""]","['1 - 0', '2 - 4']","['Tomas T.', 'Maehle J.']","['-', '-']","[""45+5'"", ""51'"", ""67'"", ""72'""]","['1 - 1', '1 - 2', '1 - 3', '1 - 4']","['Weiser M.', 'Agu F.', 'Ducksch M.', 'Grull M.']","['(Ducksch M.)', '-', '(Weiser M.)', '(Ducksch M.)']","[""42'""]",['Arnold M.'],"['(Delay of game, misses next match)']","[""87'""]",['Deman O.'],['(Tripping)'],"[""68'""]",['Wimmer P.'],['(Tripping)'],,,,"[""42'"", ""65'"", ""65'"", ""78'""]","['Gerhardt Y.', 'Wimmer P.', 'Fischer K.', 'Maehle J.']","['Arnold M.', 'Koulierakis K.', 'Baku R.', 'Wind J.']","['(Injury)', '-', '-', '-']","[""23'"", ""84'"", ""84'"", ""84'"", ""90+5'""]","['Pieper A.', 'Kohn D.', 'Deman O.', 'Topp K.', 'Burke O.']","['Jung A.', 'Agu F.', 'Malatini J.', 'Grull M.', 'Ducksch M.']","['(Injury)', '-', '-', '-', '-']",2.2,2.08,43%,57%,14.0,15.0,6.0,7.0,7.0,4.0,1.0,4.0,9.0,15.0,4.0,4.0,4.0,0.0,15.0,18.0,3.0,4.0,15.0,9.0,1.0,0.0,1.0,1.0,390.0,533.0,302.0,436.0,,,4.0,5.0,12.0,15.0,,,,,,,,,,,Schlager D.  (Ger),Volkswagen Arena  (Wolfsburg),28 917,28 917
Germany,Bundesliga,Holstein Kiel,Union Berlin,0,2,2024/2025,20.1,16:30,0 - 1,0 - 1,,,,,"[""18'"", ""89'""]","['0 - 1', '0 - 2']","['Kemlein A.', 'Rothe T.']","['(Rothe T.)', '(Benes L.)']","[""66'"", ""79'""]","['Komenda M.', 'Remberg N.']","['(Roughing)', '(Tripping)']","[""73'""]",['Ronnow F.'],['(Delay of game)'],,,,,,,"[""34'"", ""46'"", ""68'"", ""79'"", ""79'""]","['Skrzybski S.', 'Machino S.', 'Puchacz T.', 'Schulz M.', 'Arp J.-F.']","['Bernhardsson A.', 'Knudsen M.', 'Erras P.', 'Porath F.', 'Gigovic A.']","['(Injury)', '-', '-', '-', '-']","[""27'"", ""75'"", ""75'"", ""87'"", ""87'""]","['Jeong Woo-Yeong', 'Benes L.', 'Siebatcheu J.', 'Skov R.', 'Haberer J.']","['Skarke T.', 'Vertessen Y.', 'Hollerbach B.', 'Siebatcheu J.', 'Kemlein A.']","['(Injury)', '-', '-', '(Injury)', '-']",1.37,1.1,47%,53%,12.0,14.0,5.0,4.0,6.0,6.0,1.0,4.0,11.0,8.0,7.0,3.0,1.0,4.0,26.0,17.0,2.0,5.0,8.0,11.0,,,2.0,1.0,433.0,480.0,344.0,392.0,,,10.0,7.0,9.0,11.0,,,,,,,,,,,Gerach T.  (Ger),Holstein-Stadion  (Kiel),15 034,15 034
Germany,Bundesliga,Bayern Munich,Stuttgart,4,0,2024/2025,19.1,19:30,0 - 0,4 - 0,"[""57'"", ""60'"", ""80'"", ""89'""]","['1 - 0', '2 - 0', '3 - 0', '4 - 0']","['Kane H.', 'Kane H.', 'Kane H.', 'Coman K.']","['(Kimmich J.)', '-', '-', '-']",,,,,,,,"[""53'"", ""69'""]","['Undav D.', 'Leweling J.']","['(Roughing)', '(Holding)']",,,,,,,"[""8'"", ""68'"", ""68'"", ""68'"", ""82'""]","['Palhinha J.', 'Laimer K.', 'Coman K.', 'Sane L.', 'Goretzka L.']","['Pavlovic A.', 'Guerreiro R.', 'Gnabry S.', 'Olise M.', 'Upamecano D.']","['(Injury)', '-', '-', '-', '-']","[""66'"", ""66'"", ""74'"", ""74'"", ""86'""]","['Millot E.', 'Mittelstadt M.', 'Woltemade N.', 'Toure E. B.', 'Chase A.']","['Demirovic E.', 'Hendriks R.', 'Leweling J.', 'Undav D.', 'Vagnoman J.']","['-', '-', '-', '-', '-']",3.27,0.4,66%,34%,22.0,4.0,10.0,1.0,8.0,2.0,4.0,1.0,10.0,6.0,7.0,3.0,2.0,2.0,14.0,22.0,1.0,6.0,6.0,10.0,,,0.0,2.0,699.0,360.0,627.0,281.0,,,6.0,2.0,4.0,14.0,,,,,,,,,,,Stieler T.  (Ger),Allianz Arena  (Munich),75 024,75 000
Germany,Bundesliga,B. Monchengladbach,Heidenheim,3,2,2024/2025,19.1,16:30,1 - 1,2 - 1,"[""22'"", ""62'"", ""75'""]","['1 - 1', '2 - 1', '3 - 1']","['Itakura K.', 'Kleindienst T.', 'Kleindienst T.']","['(Plea A.)', '(Plea A.)', '(Penalty)']","[""12'"", ""80'""]","['0 - 1', '3 - 2']","['Scienza L.', 'Pieringer M.']","['(Schoppner J.)', '(Penalty)']","[""31'"", ""53'"", ""88'""]","['Hack R.', 'Kleindienst T.', 'Weigl J.']","['(Tripping)', '(Holding)', '(Foul)']","[""39'"", ""71'"", ""83'""]","['Schoppner J.', 'Gimber B.', 'Kerber L.']","['(Roughing)', '(Tripping)', '(Tripping)']",,,,,,,"[""81'"", ""81'"", ""85'"", ""90'"", ""90'""]","['Stoger K.', 'Cvancara T.', 'Sander P.', 'Neuhaus F.', 'Chiarodia F. C.']","['Hack R.', 'Honorat F.', 'Reitz R.', 'Plea A.', 'Scally J.']","['-', '-', '-', '-', '-']","[""59'"", ""68'"", ""68'"", ""81'"", ""81'""]","['Conteh S.', 'Kaufmann M.', 'Honsak M.', 'Schimmer S.', 'Kerber L.']","['Beck A.', 'Wanner P.', 'Scienza L.', 'Busch M.', 'Gimber B.']","['-', '-', '-', '-', '-']",3.13,1.69,66%,34%,20.0,19.0,10.0,6.0,7.0,6.0,3.0,7.0,9.0,15.0,6.0,3.0,0.0,2.0,32.0,19.0,4.0,7.0,15.0,9.0,,,3.0,3.0,523.0,257.0,428.0,176.0,,,5.0,7.0,5.0,7.0,,,,,,,,,,,Siebert D.  (Ger),Borussia-Park  (Mönchengladbach),54 042,50 000
Germany,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,2,1,2024/2025,19.1,16:30,1 - 1,1 - 0,"[""25'"", ""72'""]","['1 - 1', '2 - 1']","['Andrich R.', 'Boniface V.']","['(Terrier M.)', '(Wirtz F.)']","[""16'""]",['0 - 1'],['Marmoush O.'],['(Penalty)'],"[""67'"", ""70'""]","['Grimaldo A.', 'Hincapie P.']","['(Tripping)', '(Roughing)']","[""28'""]",['Tuta'],['(Roughing)'],,,,,,,"[""64'"", ""64'"", ""80'"", ""80'""]","['Garcia A.', 'Wirtz F.', 'Schick P.', 'Tella N.']","['Adli A.', 'Terrier M.', 'Boniface V.', 'Frimpong J.']","['-', '-', '-', '-']","[""71'"", ""71'"", ""79'"", ""79'"", ""82'""]","['Chaibi F.', 'Bahoya J.', 'Skhiri E.', 'Dahoud M.', 'Uzun C. Y.']","['Dina Ebimbe J.', 'Gotze M.', 'Tuta', 'Larsson H.', 'Nkounkou N.']","['-', '-', '-', '-', '-']",3.75,1.78,54%,46%,27.0,9.0,9.0,2.0,10.0,4.0,8.0,3.0,5.0,9.0,8.0,3.0,2.0,2.0,11.0,8.0,1.0,7.0,9.0,5.0,,,2.0,1.0,545.0,470.0,497.0,412.0,,,12.0,0.0,5.0,12.0,,,,,,,,,,,Brych F.  (Ger),BayArena  (Leverkusen),30 210,30 000
Germany,Bundesliga,Freiburg,Augsburg,3,1,2024/2025,19.1,16:30,3 - 0,0 - 1,"[""34'"", ""37'"", ""45+1'""]","['1 - 0', '2 - 0', '3 - 0']","['Grifo V.', 'Lienhart P.', 'Gunter C.']","['(Dinkci E.)', '(Grifo V.)', '(Doan R.)']","[""65'""]",['3 - 1'],['Tietz P.'],['(Claude-Maurice A.)'],"[""24'""]",['Lienhart P.'],['(Foul)'],"[""89'""]",['Komur M.'],['(Foul)'],,,,,,,"[""65'"", ""65'"", ""76'"", ""76'"", ""87'""]","['Gregoritsch M.', 'Muslija F.', 'Hofler N.', 'Rosenfelder M.', 'Makengo J.']","['Adamu J.', 'Dinkci E.', 'Grifo V.', 'Doan R.', 'Gunter C.']","['-', '-', '-', '-', '-']","[""46'"", ""46'"", ""56'"", ""78'"", ""85'""]","['Claude-Maurice A.', 'Koudossou H.', 'Maier A.', 'Komur M.', 'Mounie S.']","['Jakic K.', 'Wolf M.', 'Essende S.', 'Rexhbecaj E.', 'Onyeka F.']","['-', '-', '-', '-', '-']",0.73,0.56,57%,43%,15.0,9.0,6.0,3.0,4.0,6.0,5.0,0.0,7.0,11.0,5.0,4.0,0.0,2.0,18.0,12.0,2.0,3.0,11.0,7.0,,,1.0,1.0,575.0,429.0,478.0,350.0,,,8.0,3.0,4.0,8.0,,,,,,,,,,,Dankert B.  (Ger),Europa-Park Stadion  (Freiburg),34 700,33 500
Germany,Bundesliga,Hoffenheim,Bochum,3,1,2024/2025,19.1,16:30,1 - 0,2 - 1,"[""11'"", ""64'"", ""90+3'""]","['1 - 0', '2 - 0', '3 - 1']","['Kramaric A.', 'Bulter M.', 'Tabakovic H.']","['-', '(Bischof T.)', '(Bruun Larsen J.)']","[""76'""]",['2 - 1'],['Gamboa C.'],['(Daschner L.)'],"[""82'""]",['Bulter M.'],['(Roughing)'],"[""55'""]",['Masovic E.'],['(Roughing)'],,,,,,,"[""72'"", ""72'"", ""80'"", ""80'"", ""90+2'""]","['Bruun Larsen J.', 'Tohumcu U.', 'Drexler T.', 'Tabakovic H.', 'Samassekou D.']","['Prass A.', 'Grillitsch F.', 'Arthur Chaves', 'Hlozek A.', 'Kramaric A.']","['-', '-', '-', '-', '-']","[""46'"", ""46'"", ""46'"", ""66'"", ""77'""]","['Sissoko I.', 'Kwarteng M.', 'Daschner L.', 'Gamboa C.', 'Holtmann G.']","['de Wit D.', 'Pannewig M.', 'Miyoshi K.', 'Passlack F.', 'Broschinski M.']","['-', '-', '-', '-', '-']",2.4,2.32,50%,50%,12.0,13.0,7.0,4.0,4.0,5.0,1.0,4.0,12.0,10.0,4.0,2.0,3.0,0.0,20.0,28.0,3.0,4.0,10.0,12.0,,,1.0,1.0,415.0,419.0,319.0,326.0,,,5.0,5.0,12.0,4.0,,,,,,,,,,,Storks S.  (Ger),PreZero Arena  (Sinsheim),30 150,19 281
Germany,Bundesliga,Mainz,RB Leipzig,0,2,2024/2025,19.1,16:30,0 - 2,0 - 0,,,,,"[""20'"", ""37'""]","['0 - 1', '0 - 2']","['Simons X.', 'Orban W.']","['(Haidara A.)', '-']","[""90+1'""]",['Nebel P.'],['(Roughing)'],"[""53'"", ""60'"", ""89'""]","['Haidara A.', 'Vermeeren A.', 'Elmas E.']","['(Tripping)', '(Unsportsmanlike conduct)', '(Holding)']",,,,,,,"[""59'"", ""74'"", ""87'"", ""87'""]","['Nebel P.', 'Weiper N.', 'Widmer S.', 'Vidovic G.']","['Sieb A.', 'Lee Jae-Sung', 'Leitsch M.', 'Caci A.']","['-', '-', '-', '-']","[""56'"", ""74'"", ""74'"", ""74'"", ""84'""]","['Kampl K.', 'Elmas E.', 'Henrichs B.', 'Baumgartner C.', 'Poulsen Y.']","['Haidara A.', 'Vermeeren A.', 'Sesko B.', 'Nusa A.', 'Openda L.']","['-', '-', '-', '-', '(Injury)']",0.47,1.98,53%,47%,16.0,11.0,2.0,5.0,4.0,3.0,10.0,3.0,15.0,12.0,5.0,3.0,2.0,0.0,17.0,20.0,3.0,2.0,12.0,15.0,,,1.0,3.0,509.0,459.0,402.0,346.0,,,5.0,2.0,14.0,8.0,,,,,,,,,,,Zwayer F.  (Ger),Mewa Arena  (Mainz),34 000,30 100
Germany,Bundesliga,Dortmund,St. Pauli,2,1,2024/2025,18.1,21:30,1 - 0,1 - 1,"[""43'"", ""83'""]","['1 - 0', '2 - 1']","['Bensebaini R.', 'Guirassy S.']","['(Gross P.)', '(Gittens J.)']","[""78'""]",['1 - 1'],['Smith E.'],['(Banks S.)'],"[""75'"", ""77'""]","['Gittens J.', 'Brandt J.']","['(Tripping)', '(Roughing)']","[""41'""]",['Smith E.'],['(Tripping)'],,,,,,,"[""46'"", ""69'"", ""76'"", ""90+5'""]","['Gittens J.', 'Nmecha F.', 'Beier M.', 'Watjen K.']","['Gross P.', 'Can E.', 'Malen D.', 'Brandt J.']","['-', '-', '-', '-']","[""69'"", ""82'"", ""88'"", ""88'""]","['Banks S.', 'Dzwigala A.', 'Albers A.', 'Sinani D.']","['Guilavogui M.', 'Saliakas M.', 'Eggestein J.', 'Afolayan O.']","['-', '-', '-', '-']",3.46,0.58,75%,25%,20.0,10.0,7.0,3.0,9.0,2.0,4.0,5.0,7.0,8.0,7.0,1.0,1.0,1.0,21.0,21.0,2.0,5.0,8.0,7.0,,,2.0,1.0,767.0,250.0,713.0,189.0,,,10.0,2.0,5.0,8.0,,,,,,,,,,,Jollenbeck M.  (Ger),Signal Iduna Park  (Dortmund),81 365,81 365
Germany,Bundesliga,Stuttgart,Hoffenheim,1,1,2024/2025,6.1,20:30,0 - 1,1 - 0,"[""90+9'""]",['1 - 1'],['Demirovic E.'],['-'],"[""44'""]",['0 - 1'],['Gendrey V.'],['(Kramaric A.)'],"[""26'""]",['Mittelstadt M.'],['(Tripping)'],"[""45+3'"", ""55'"", ""66'"", ""71'""]","['Bischof T.', 'Grillitsch F.', 'Kramaric A.', 'Arthur Chaves']","['(Delay of game)', '(Tripping)', '(Unsportsmanlike conduct)', '(Delay of game)']",,,,,,,"[""46'"", ""46'"", ""62'"", ""73'"", ""73'""]","['Fuhrich C.', 'Vagnoman J.', 'Demirovic E.', 'Rieder F.', 'Woltemade N.']","['Karazor A.', 'Rouault A.', 'Toure E. B.', 'Millot E.', 'Leweling J.']","['-', '-', '-', '-', '-']","[""15'"", ""62'"", ""62'"", ""73'"", ""73'""]","['Arthur Chaves', 'Tohumcu U.', 'Moerstedt M.', 'Tabakovic H.', 'Jurasek D.']","['Drexler T.', 'Bischof T.', 'Hlozek A.', 'Kramaric A.', 'Bulter M.']","['(Injury)', '-', '-', '-', '-']",3.12,0.86,62%,38%,18.0,7.0,7.0,5.0,11.0,2.0,,,7.0,10.0,10.0,5.0,0.0,0.0,25.0,23.0,4.0,6.0,10.0,7.0,,,1.0,4.0,712.0,319.0,655.0,296.0,,,,,,,,,,,121.0,124.0,,,,,Osmers H.  (Ger),MHPArena  (Stuttgart),60 449,58 000
